Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Afghanistan,,1960,,
Afghanistan,,1961,,
Afghanistan,,1962,,
Afghanistan,,1963,,
Afghanistan,,1964,,
Afghanistan,,1965,,
Afghanistan,,1966,,
Afghanistan,,1967,,
Afghanistan,,1968,,
Afghanistan,,1969,,
Afghanistan,,1970,230000.0,
Afghanistan,,1971,450000.0,
Afghanistan,,1972,150000.0,
Afghanistan,,1973,270000.0,
Afghanistan,,1974,,
Afghanistan,,1975,,
Afghanistan,,1976,40000.0,
Afghanistan,,1977,-240000.0,
Afghanistan,,1978,,
Afghanistan,,1979,1200000.0,
Afghanistan,,1980,9000000.0,
Afghanistan,,1981,180000.0,
Afghanistan,,1982,100000.0,
Afghanistan,,1983,0.0,
Afghanistan,,1984,0.0,
Afghanistan,,1985,0.0,
Afghanistan,,1986,0.0,
Afghanistan,,1987,400000.0,
Afghanistan,,1988,0.0,
Afghanistan,,1989,0.0,
Afghanistan,,1990,10.0,
Afghanistan,,1991,-280000.0,
Afghanistan,,1992,360000.0,
Afghanistan,,1993,-20000.0,
Afghanistan,,1994,20000.0,
Afghanistan,,1995,-93330.0,
Afghanistan,,1996,690000.0,
Afghanistan,,1997,-1460000.0,
Afghanistan,,1998,-10000.0,
Afghanistan,,1999,6040000.0,
Afghanistan,,2000,170000.0,
Afghanistan,,2001,680000.0,
Afghanistan,,2002,50000000.0,
Afghanistan,,2003,57800000.0,
Afghanistan,,2004,186900000.0,
Afghanistan,,2005,271000000.0,
Afghanistan,,2006,238000000.0,
Afghanistan,,2007,188690000.0,
Afghanistan,,2008,46033740.0,
Afghanistan,,2009,56107246.5,
Afghanistan,,2010,190774431.98,
Afghanistan,,2011,52173421.0,
Afghanistan,Afghanistan,2012,56823660.0,74.8
Afghanistan,Afghanistan,2013,48311346.0,74.8
Afghanistan,Afghanistan,2014,42975262.5,74.8
Afghanistan,Afghanistan,2015,169146608.0,74.8
Afghanistan,Afghanistan,2016,93591315.3,74.8
Afghanistan,Afghanistan,2017,51533896.765,74.8
Afghanistan,Afghanistan,2018,119435105.715177,74.8
Afghanistan,Afghanistan,2019,23404553.647249,74.8
Afghanistan,Afghanistan,2020,12970147.9832,74.8
Afghanistan,Afghanistan,2021,20600980.0,74.8
Afghanistan,Afghanistan,2022,0.0,74.8
Afghanistan,Afghanistan,2023,0.0,74.8
Afghanistan,Afghanistan,2024,0.0,74.8
Africa Eastern and Southern,,1960,,
Africa Eastern and Southern,,1961,,
Africa Eastern and Southern,,1962,,
Africa Eastern and Southern,,1963,,
Africa Eastern and Southern,,1964,,
Africa Eastern and Southern,,1965,,
Africa Eastern and Southern,,1966,,
Africa Eastern and Southern,,1967,,
Africa Eastern and Southern,,1968,,
Africa Eastern and Southern,,1969,,
Africa Eastern and Southern,,1970,421709865.5601,
Africa Eastern and Southern,,1971,326490932.3561,
Africa Eastern and Southern,,1972,218888245.6811,
Africa Eastern and Southern,,1973,176559138.7134,
Africa Eastern and Southern,,1974,898515563.30674,
Africa Eastern and Southern,,1975,316834707.284757,
Africa Eastern and Southern,,1976,411261082.713661,
Africa Eastern and Southern,,1977,67103622.206923,
Africa Eastern and Southern,,1978,168439069.521513,
Africa Eastern and Southern,,1979,-12312370.2354044,
Africa Eastern and Southern,,1980,483620276.464599,
Africa Eastern and Southern,,1981,372130053.332138,
Africa Eastern and Southern,,1982,581698643.395738,
Africa Eastern and Southern,,1983,86246455.0162176,
Africa Eastern and Southern,,1984,598858245.285658,
Africa Eastern and Southern,,1985,106432296.255464,
Africa Eastern and Southern,,1986,411045300.703155,
Africa Eastern and Southern,,1987,279804684.253772,
Africa Eastern and Southern,,1988,536594623.832505,
Africa Eastern and Southern,,1989,400488555.909831,
Africa Eastern and Southern,,1990,100673066.913513,
Africa Eastern and Southern,,1991,1247968655.47255,
Africa Eastern and Southern,,1992,652324976.217141,
Africa Eastern and Southern,,1993,839514648.985743,
Africa Eastern and Southern,,1994,1187865944.08517,
Africa Eastern and Southern,,1995,2662960706.50553,
Africa Eastern and Southern,,1996,2087426669.63913,
Africa Eastern and Southern,,1997,5757032203.08003,
Africa Eastern and Southern,,1998,4121574276.42316,
Africa Eastern and Southern,,1999,6254804528.7711,
Africa Eastern and Southern,,2000,4315009017.3853,
Africa Eastern and Southern,,2001,12205013774.3169,
Africa Eastern and Southern,,2002,6464122719.65185,
Africa Eastern and Southern,,2003,8555151106.70481,
Africa Eastern and Southern,,2004,7979693794.68569,
Africa Eastern and Southern,,2005,10333881073.1732,
Africa Eastern and Southern,,2006,7234542923.52867,
Africa Eastern and Southern,,2007,16122287676.443,
Africa Eastern and Southern,,2008,22483230616.8784,
Africa Eastern and Southern,,2009,18484263835.8484,
Africa Eastern and Southern,,2010,13934876540.0955,
Africa Eastern and Southern,,2011,17538712522.7342,
Africa Eastern and Southern,,2012,24636341951.4997,
Africa Eastern and Southern,,2013,21534200520.2162,
Africa Eastern and Southern,,2014,27691400279.0585,
Africa Eastern and Southern,,2015,28638752762.3439,
Africa Eastern and Southern,,2016,16660320530.2744,
Africa Eastern and Southern,,2017,10173223472.646,
Africa Eastern and Southern,,2018,13413862713.7502,
Africa Eastern and Southern,,2019,15040663636.9407,
Africa Eastern and Southern,,2020,13221068685.5169,
Africa Eastern and Southern,,2021,54386511890.3372,
Africa Eastern and Southern,,2022,21058163684.4436,
Africa Eastern and Southern,,2023,22818874283.9971,
Africa Eastern and Southern,,2024,24249289901.9315,
Africa Western and Central,,1960,,
Africa Western and Central,,1961,,
Africa Western and Central,,1962,,
Africa Western and Central,,1963,,
Africa Western and Central,,1964,,
Africa Western and Central,,1965,,
Africa Western and Central,,1966,,
Africa Western and Central,,1967,,
Africa Western and Central,,1968,,
Africa Western and Central,,1969,,
Africa Western and Central,,1970,407459999.6,
Africa Western and Central,,1971,388679999.7,
Africa Western and Central,,1972,476659999.0,
Africa Western and Central,,1973,642409999.5,
Africa Western and Central,,1974,518269117.686841,
Africa Western and Central,,1975,969105150.470566,
Africa Western and Central,,1976,605378805.497151,
Africa Western and Central,,1977,778790474.853075,
Africa Western and Central,,1978,751399198.553945,
Africa Western and Central,,1979,785673507.757542,
Africa Western and Central,,1980,-228089204.802763,
Africa Western and Central,,1981,1172896062.16749,
Africa Western and Central,,1982,878530340.393694,
Africa Western and Central,,1983,768217164.303354,
Africa Western and Central,,1984,338951391.008596,
Africa Western and Central,,1985,893620026.79566,
Africa Western and Central,,1986,204429670.558956,
Africa Western and Central,,1987,1037919132.48478,
Africa Western and Central,,1988,973621876.651453,
Africa Western and Central,,1989,2569136447.72938,
Africa Western and Central,,1990,1073307825.92589,
Africa Western and Central,,1991,837652713.906607,
Africa Western and Central,,1992,1214631392.15396,
Africa Western and Central,,1993,1757936788.80147,
Africa Western and Central,,1994,2389930551.60974,
Africa Western and Central,,1995,945428072.37244,
Africa Western and Central,,1996,1182474447.18205,
Africa Western and Central,,1997,1622432327.84234,
Africa Western and Central,,1998,1897977345.17255,
Africa Western and Central,,1999,2391058457.26265,
Africa Western and Central,,2000,2560094795.71499,
Africa Western and Central,,2001,3224338692.78972,
Africa Western and Central,,2002,4408519418.03472,
Africa Western and Central,,2003,5262166818.94776,
Africa Western and Central,,2004,4653748706.48667,
Africa Western and Central,,2005,9278129444.76764,
Africa Western and Central,,2006,9202356523.61659,
Africa Western and Central,,2007,13030657207.6405,
Africa Western and Central,,2008,16317443290.5413,
Africa Western and Central,,2009,18159745859.8079,
Africa Western and Central,,2010,18874323021.3808,
Africa Western and Central,,2011,24501138032.0994,
Africa Western and Central,,2012,20912687296.2683,
Africa Western and Central,,2013,19157553406.6035,
Africa Western and Central,,2014,16598028191.7697,
Africa Western and Central,,2015,16597546703.8138,
Africa Western and Central,,2016,15648129980.009,
Africa Western and Central,,2017,17742426923.7236,
Africa Western and Central,,2018,14887496086.8658,
Africa Western and Central,,2019,12601244673.6158,
Africa Western and Central,,2020,10863479465.934,
Africa Western and Central,,2021,17015842603.1704,
Africa Western and Central,,2022,16452344473.235,
Africa Western and Central,,2023,20058100847.5391,
Africa Western and Central,,2024,18762321651.86,
Albania,,1960,,
Albania,,1961,,
Albania,,1962,,
Albania,,1963,,
Albania,,1964,,
Albania,,1965,,
Albania,,1966,,
Albania,,1967,,
Albania,,1968,,
Albania,,1969,,
Albania,,1970,,
Albania,,1971,,
Albania,,1972,,
Albania,,1973,,
Albania,,1974,,
Albania,,1975,,
Albania,,1976,,
Albania,,1977,,
Albania,,1978,,
Albania,,1979,,
Albania,,1980,0.0,
Albania,,1981,0.0,
Albania,,1982,0.0,
Albania,,1983,0.0,
Albania,,1984,0.0,
Albania,,1985,0.0,
Albania,,1986,0.0,
Albania,,1987,0.0,
Albania,,1988,0.0,
Albania,,1989,0.0,
Albania,,1990,0.0,
Albania,,1991,0.0,
Albania,,1992,20000000.0,
Albania,,1993,58000000.0,
Albania,,1994,53000000.0,
Albania,,1995,70000000.0,
Albania,,1996,90100000.0,
Albania,,1997,47500000.0,
Albania,,1998,45010000.0,
Albania,,1999,41200000.0,
Albania,,2000,143000000.0,
Albania,,2001,207300000.0,
Albania,,2002,135000000.0,
Albania,,2003,178036400.666666,
Albania,,2004,341285112.537562,
Albania,,2005,262479012.637464,
Albania,,2006,325138316.803696,
Albania,,2007,652275603.722802,
Albania,,2008,1247181714.30558,
Albania,,2009,1345415233.65619,
Albania,,2010,1089898207.57431,
Albania,,2011,1048706682.05458,
Albania,Albania,2012,917994575.801856,44.1
Albania,Albania,2013,1254150555.51293,44.1
Albania,Albania,2014,1149927985.77736,44.1
Albania,Albania,2015,989578334.828615,44.1
Albania,Albania,2016,1044389554.85795,44.1
Albania,Albania,2017,1022757857.07376,44.1
Albania,Albania,2018,1204383363.60476,44.1
Albania,Albania,2019,1201022154.46643,44.1
Albania,Albania,2020,1069744879.65452,44.1
Albania,Albania,2021,1218586452.37157,44.1
Albania,Albania,2022,1441381891.41694,44.1
Albania,Albania,2023,1620982550.54309,44.1
Albania,Albania,2024,1710279512.48091,44.1
Algeria,,1960,,
Algeria,,1961,,
Algeria,,1962,,
