Country,Crime Index,Year
Papua New Guinea,80.9,2012
Venezuela,80.4,2012
Haiti,80.1,2012
Afghanistan,74.8,2012
South Africa,74.5,2012
Honduras,71.9,2012
Trinidad And Tobago,71.2,2012
Syria,67.5,2012
Jamaica,67.4,2012
Guyana,66.9,2012
Peru,66.9,2012
Democratic Republic of the Congo,66.7,2012
Nigeria,66.2,2012
Cameroon,65.7,2012
Angola,65.5,2012
Bolivia,64.2,2012
Brazil,64.0,2012
Namibia,63.8,2012
Argentina,63.2,2012
Somalia,62.5,2012
Ecuador,61.9,2012
Yemen,61.7,2012
Bangladesh,61.6,2012
Puerto Rico,61.4,2012
Colombia,61.3,2012
Mozambique,61.0,2012
Chile,60.7,2012
Zimbabwe,60.4,2012
Dominican Republic,60.0,2012
Paraguay,59.5,2012
Us Virgin Islands,59.2,2012
Guatemala,57.3,2012
Bahamas,56.9,2012
El Salvador,56.4,2012
Fiji,56.4,2012
France,55.8,2012
Libya,55.8,2012
Ivory Coast,55.7,2012
Kenya,55.1,2012
Uganda,54.1,2012
Costa Rica,53.9,2012
Tanzania,53.5,2012
Algeria,53.0,2012
Mexico,52.9,2012
Uruguay,52.5,2012
Maldives,52.4,2012
Belize,51.8,2012
Botswana,51.7,2012
Myanmar,51.5,2012
Kyrgyzstan,51.4,2012
Nicaragua,50.8,2012
Iran,50.8,2012
Ethiopia,50.4,2012
Mongolia,50.3,2012
Mauritius,50.2,2012
Cambodia,49.7,2012
Belgium,49.2,2012
United States,49.2,2012
Ireland,49.0,2012
New Zealand,48.8,2012
Belarus,48.5,2012
United Kingdom,48.3,2012
Malaysia,48.0,2012
Sweden,47.9,2012
Australia,47.5,2012
Italy,47.3,2012
Morocco,47.0,2012
Ukraine,46.9,2012
Lebanon,46.9,2012
Egypt,46.4,2012
Indonesia,46.4,2012
Zambia,46.4,2012
Greece,46.2,2012
Canada,45.6,2012
Kazakhstan,45.2,2012
Senegal,45.1,2012
Tunisia,44.9,2012
Barbados,44.7,2012
Moldova,44.6,2012
Sudan,44.4,2012
India,44.2,2012
Albania,44.1,2012
Philippines,43.5,2012
Malta,43.0,2012
Palestine,43.0,2012
Panama,42.8,2012
Pakistan,42.4,2012
Sri Lanka,42.4,2012
Kosovo (Disputed Territory),41.6,2012
Turkey,41.5,2012
North Macedonia,41.4,2012
Bosnia And Herzegovina,41.3,2012
Iraq,40.5,2012
Ghana,40.2,2012
Vietnam,40.1,2012
Jordan,39.7,2012
Cuba,38.8,2012
Germany,38.4,2012
North Korea,38.4,2012
Russia,38.2,2012
Spain,37.6,2012
Serbia,37.0,2012
